English,German,Filipino
hello,hallo,kamusta
goodbye,auf wiedersehen,paalam
please,bitte,pakiusap
thank you,danke,salamat
yes,ja,oo
no,nein,hindi
sorry,entschuldigung,pasensya
excuse me,entschuldigen sie,mawalang galang na po
good morning,guten morgen,magandang umaga
good afternoon,guten tag,magandang hapon
good evening,guten abend,magandang gabi
good night,gute nacht,magandang gabi
how are you,wie geht es dir,kamusta ka
fine,gut,mabuti
friend,freund,kaibigan
family,familie,pamilya
mother,mutter,ina
father,vater,ama
parent,elternteil,magulang
brother,bruder,kapatid na lalaki
sister,schwester,kapatid na babae
child,kind,bata
baby,baby,sanggol
man,mann,lalaki
woman,frau,babae
person,person,tao
people,leute,mga tao
teacher,lehrer,guro
student,schüler,mag-aaral
school,schule,paaralan
book,buch,aklat
paper,papier,papel
pen,stift,bolpen
house,haus,bahay
room,zimmer,kwarto
door,tür,pinto
window,fenster,bintana
kitchen,küche,kusina
bathroom,badezimmer,banyo
table,tisch,mesa
chair,stuhl,silya
bed,bett,kama
city,stadt,lungsod
village,dorf,baryo
country,land,bansa
street,straße,kalsada
road,straße,daan
car,auto,kotse
bus,bus,bus
train,zug,tren
airplane,flugzeug,eroplano
boat,boot,bangka
food,essen,pagkain
water,wasser,tubig
rice,reis,kanin
meat,fleisch,karne
fish,fisch,isda
vegetable,gemüse,gulay
fruit,obst,prutas
bread,brot,tinapay
egg,ei,itlog
milk,milch,gatas
coffee,kaffee,kape
tea,tee,tsaa
sugar,zucker,asukal
salt,salz,asin
pepper,pfeffer,paminta
market,markt,palengke
store,laden,tindahan
money,geld,pera
price,preis,presyo
cheap,billig,mura
expensive,teuer,mahal
work,arbeit,trabaho
job,beruf,trabaho
office,büro,opisina
company,firma,kompanya
doctor,arzt,doktor
nurse,krankenschwester,nars
hospital,krankenhaus,ospital
medicine,medizin,gamot
pain,schmerz,sakit
head,kopf,ulo
eye,auge,mata
ear,ohr,tenga
nose,nase,ilong
mouth,mund,bibig
hand,hand,kamay
foot,fuß,paa
heart,herz,puso
sun,sonne,araw
moon,mond,buwan
star,stern,bituin
rain,regen,ulan
wind,wind,hangin
snow,schnee,niyebe
fire,feuer,apoy
earth,erde,lupa
mountain,berg,bundok
ocean,ozean,karagatan
sea,meer,dagat
lake,see,lawa
river,fluss,ilog
island,insel,pulo
forest,wald,gubat
tree,baum,puno
flower,blume,bulaklak
grass,gras,damo
animal,tier,hayop
dog,hund,aso
cat,katze,pusa
bird,vogel,ibon
cow,kuh,baka
pig,schwein,baboy
chicken,huhn,manok
time,zeit,oras
day,tag,araw
night,nacht,gabi
morning,morgen,umaga
evening,abend,gabi
yesterday,gestern,kahapon
today,heute,ngayon
tomorrow,morgen,bukas
week,woche,linggo
month,monat,buwan
year,jahr,taon
above,über,sa itaas
accept,akzeptieren,tanggapin
across,über,tawirin
act,handeln,umikilos
action,aktion,aksyon
activity,aktivität,aktibidad
actor,schauspieler,aktor
actress,schauspielerin,aktres
add,hinzufügen,magdagdag
address,adresse,tirahan
adult,erwachsener,matanda
advice,rat,payo
afraid,ängstlich,takot
after,nach,pagkatapos
afternoon,nachmittag,hapon
again,wieder,muli
age,alter,edad
ago,vor,nakaraan
agree,zustimmen,sumang-ayon
air,luft,hangin
airport,flughafen,paliparan
alive,lebendig,buhay
all,alle,lahat
allow,erlauben,payagan
almost,fast,halos
alone,allein,mag-isa
along,entlang,kasunod
already,bereits,na
also,auch,din
always,immer,palagi
amazing,erstaunlich,kamangha-mangha
amount,menge,halaga
angry,wütend,galit
animal,tier,hayop
another,ein anderer,isa pa
answer,antwort,sagot
any,irgendein,anumang
anyone,jemand,sinuman
anything,irgendetwas,anumang bagay
apartment,wohnung,apartment
apple,apfel,mansanas
area,gebiet,lugar
around,um ... herum,paligid
arrive,ankommen,dumating
art,kunst,sining
article,artikel,artikulo
artist,künstler,artista
as,wie,bilang
ask,fragen,magtanong
at,bei,sa
attack,angriff,atake
aunt,tante,tiyahin
autumn,herbst,taglagas
away,weg,malayo
back,zurück,likod
bad,schlecht,masama
bag,tasche,bag
ball,ball,bola
banana,banane,saging
band,band,banda
bank,bank,bangko
bar,bar,bar
baseball,baseball,baseball
basket,korb,basket
bath,bad,paligo
beach,strand,dalampasigan
bean,bohne,munggo
bear,bär,oso
beautiful,schön,maganda
because,weil,dahil
bedroom,schlafzimmer,kwarto
beer,bier,serbesa
before,bevor,bago
begin,beginnen,magsimula
behind,hinter,likod
believe,glauben,maniwala
below,unter,ibaba
beside,neben,tabi
best,beste,pinakamahusay
better,besser,mas mabuti
between,zwischen,sa pagitan
beyond,jenseits,lampas
bicycle,fahrrad,bisikleta
big,groß,malaki
bill,rechnung,singil
bird,vogel,ibon
birthday,geburtstag,kaarawan
black,schwarz,itim
blanket,decke,kumot
block,block,bloke
blood,blut,dugo
blue,blau,asul
board,brett,tabla
body,körper,katawan
boil,kochen,pakuluan
bone,knochen,buto
book,buch,aklat
